# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php:31
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:281
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 09:47:39 Europe/Belgrade] PHP  36. App\Controllers\UgovorController->getUgovorPretraga() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP Notice:  Undefined index: id in D:\xampp\htdocs\rezervacije\app\Controllers\TerminController.php on line 47
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP Stack trace:
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php:31
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:281
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 10:26:35 Europe/Belgrade] PHP  36. App\Controllers\TerminController->getTerminDetalj() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP Notice:  Undefined index: id in D:\xampp\htdocs\rezervacije\app\Controllers\TerminController.php on line 47
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP Stack trace:
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php:31
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:281
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 10:28:51 Europe/Belgrade] PHP  36. App\Controllers\TerminController->getTerminDetalj() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP Notice:  Undefined index: id in D:\xampp\htdocs\rezervacije\app\Controllers\TerminController.php on line 47
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP Stack trace:
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[30-Dec-2019 10:33:41 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
